,count_A,count_B,ratio_A,ratio_B,log2_fold
SFG,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
SFI,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
SFK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SFL,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
SFM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SFN,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
SFP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SFQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SFR,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
SFS,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
SFT,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SFV,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
SFW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SFY,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SGA,8,11,0.00036646816300448074,0.0005030181085336787,-0.456922468267503
SGC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SGD,2,9,9.161704078547657e-05,0.00041156027062677874,-2.1674158505606527
SGE,14,13,0.0006413192852234849,0.0005944759464405787,0.10942435422919637
SGF,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SGG,10,12,0.0004580852037441488,0.0005487470274871287,-0.2605252554891375
SGH,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SGI,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
SGK,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
SGL,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
SGM,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SGN,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
SGP,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SGQ,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SGR,4,11,0.00018323408152514463,0.0005030181085336787,-1.4569224680871662
SGS,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
SGT,10,6,0.0004580852037441488,0.0002743735137664288,0.7394747443906379
SGV,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SGW,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
SGY,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SHA,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SHD,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SHE,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SHF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SHG,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SHH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SHI,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SHK,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SHL,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
SHM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SHN,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SHP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SHQ,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SHR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SHS,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
SHT,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SHV,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
SHY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SIA,9,10,0.00041227668337431476,0.00045728918958022873,-0.14949394310840863
SIC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SID,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
SIE,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
SIF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SIG,11,12,0.0005038937241139828,0.0005487470274871287,-0.12302173175231802
SIH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SII,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
SIK,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SIL,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
SIM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SIN,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
SIP,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
SIQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SIR,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
SIS,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SIT,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
SIV,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SIW,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SIY,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
SKA,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SKC,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SKD,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SKE,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SKF,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SKG,2,9,9.161704078547657e-05,0.00041156027062677874,-2.1674158505606527
SKH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SKI,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SKK,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
SKL,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
SKM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SKN,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SKP,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SKQ,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SKR,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
SKS,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
SKT,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SKV,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
SKY,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SLA,9,15,0.00041227668337431476,0.0006859337843474787,-0.734456443781475
SLC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
SLD,2,13,9.161704078547657e-05,0.0005944759464405787,-2.69793056721011
SLE,16,5,0.000732936325963153,0.00022864459481297883,1.6805810552348786
SLF,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
SLG,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
SLH,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SLI,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
SLK,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
SLL,9,12,0.00041227668337431476,0.0005487470274871287,-0.4125283489181576
SLM,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SLN,4,11,0.00018323408152514463,0.0005030181085336787,-1.4569224680871662
SLP,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
SLQ,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SLR,7,13,0.0003206596426346467,0.0005944759464405787,-0.8905756456677539
SLS,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
SLT,11,9,0.0005038937241139828,0.00041156027062677874,0.29201576748645103
SLV,12,16,0.0005497022444838169,0.0007316627033009287,-0.41252834892817625
SLW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SLY,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SMA,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SMC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SMD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SME,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SMF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SMG,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
SMI,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SMK,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SML,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SMM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SMN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SMP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SMQ,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SMS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SMT,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SMV,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SMW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SMY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SNA,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
SND,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SNE,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SNF,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
SNG,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
SNH,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
SNI,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
SNK,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
SNL,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SNM,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SNN,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SNP,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SNQ,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SNR,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SNS,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SNT,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SNV,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
SNY,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SPA,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
SPD,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
SPE,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
SPF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SPG,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
SPH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SPI,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
SPK,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
SPL,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
SPM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SPN,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SPP,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
SPQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SPR,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SPS,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
SPT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SPV,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
SPW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SPY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SQA,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
SQC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SQD,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SQE,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
SQF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
SQG,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SQH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SQI,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
SQK,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SQL,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
SQM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
SQN,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SQP,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SQQ,6,0,0.0002748511222648127,4.5728918953449984e-14,32.48482450526848
SQR,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
SQS,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SQT,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SQV,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SQY,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SRA,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
SRC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SRD,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
SRE,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
SRF,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SRG,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
SRH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SRI,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
SRK,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SRL,5,15,0.00022904260189497865,0.0006859337843474787,-1.5824533502081854
SRM,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
SRN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SRP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SRQ,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SRR,12,2,0.0005497022444838169,9.145783795262889e-05,2.5874716504406448
SRS,10,3,0.0004580852037441488,0.00013718675690607888,1.7394747441501885
SRT,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
SRV,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SRW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SRY,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
SSA,9,12,0.00041227668337431476,0.0005487470274871287,-0.4125283489181576
SSC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SSD,8,3,0.00036646816300448074,0.00013718675690607888,1.4175466492988937
SSE,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
SSF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
SSG,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
SSH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SSI,13,10,0.0005955107648536508,0.00045728918958022873,0.38102077354104835
SSK,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
SSL,7,10,0.0003206596426346467,0.00045728918958022873,-0.5120640224473171
SSM,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
SSN,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
SSP,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SSQ,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SSR,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
SSS,9,8,0.00041227668337431476,0.0003658313516733288,0.17243415174288615
SST,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SSV,11,13,0.0005038937241139828,0.0005944759464405787,-0.23849894916300596
SSW,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
SSY,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
STA,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
STC,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
STD,7,2,0.0003206596426346467,9.145783795262889e-05,1.8098640718629673
STE,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
STF,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
STG,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
STH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
STI,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
STK,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
STL,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
STM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
STN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
STP,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
STQ,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
STR,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
STS,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
STT,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
STV,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
STW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
STY,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SVA,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
SVC,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SVD,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
SVE,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
SVF,12,7,0.0005497022444838169,0.0003201024327198788,0.7801167288982889
SVG,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
SVH,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
SVI,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SVK,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SVL,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
