,count_A,count_B,ratio_A,ratio_B,log2_fold
YCE,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
YCF,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
YCG,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YCH,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
YCI,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
YCK,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
YCL,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
YCM,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
YCN,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
YCP,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
YCQ,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
YCR,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
YCS,0,6,8.763089864875232e-15,5.068809083809778e-05,-32.42948812115793
YCT,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
YCV,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
YCY,4,0,3.5052359468264016e-05,8.44801513827496e-15,31.95018008813687
YDA,26,21,0.0002278403364955191,0.00017740831791222218,0.36094952913905876
YDC,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
YDD,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
YDE,20,22,0.0001752617973062677,0.00018585633305049715,-0.08467628995343889
YDF,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
YDG,20,19,0.0001752617973062677,0.00016051228763567225,0.12682781522991882
YDH,4,12,3.5052359468264016e-05,0.00010137618166774754,-1.5321352666907686
YDI,13,14,0.0001139201682521411,0.00011827221194429746,-0.05408797011864674
YDK,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
YDL,22,22,0.00019278797703601818,0.00018585633305049715,0.052827233789938394
YDM,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
YDN,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
YDP,16,18,0.0001402094378467668,0.0001520642724973973,-0.11709776764235517
YDQ,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
YDR,15,10,0.00013144634798189155,8.448015139119762e-05,0.6377897344630046
YDS,14,18,0.00012268325811701632,0.0001520642724973973,-0.30974284557186993
YDT,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
YDV,21,16,0.00018402488717114294,0.00013516824222084737,0.44514465654723007
YDW,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
YDY,21,8,0.00018402488717114294,6.75841211146477e-05,1.4451446564570616
YEA,19,17,0.00016649870744139247,0.00014361625735912235,0.21329190597425124
YEC,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
YED,13,18,0.0001139201682521411,0.0001520642724973973,-0.41665804948045504
YEE,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
YEF,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
YEG,15,17,0.00013144634798189155,0.00014361625735912235,-0.1277450118405674
YEH,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
YEI,10,19,8.76308986575154e-05,0.00016051228763567225,-0.8731721846979463
YEK,19,17,0.00016649870744139247,0.00014361625735912235,0.21329190597425124
YEL,20,22,0.0001752617973062677,0.00018585633305049715,-0.08467628995343889
YEM,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YEN,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
YEP,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
YEQ,12,4,0.00010515707838726586,3.379206056154786e-05,1.6377897342706451
YER,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
YES,10,18,8.76308986575154e-05,0.0001520642724973973,-0.7951696727008919
YET,9,13,7.886780879264018e-05,0.0001098241968060225,-0.47768748285951834
YEV,19,19,0.00016649870744139247,0.00016051228763567225,0.052827233789938394
YEW,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
YEY,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
YFA,8,15,7.010471892776494e-05,0.00012672022708257242,-0.8540633617344229
YFC,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YFD,7,12,6.13416290628897e-05,0.00010137618166774754,-0.7247803447877391
YFE,13,17,0.0001139201682521411,0.00014361625735912235,-0.33419588929319693
YFF,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
YFG,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
YFH,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
YFI,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
YFK,14,14,0.00012268325811701632,0.00011827221194429746,0.052827233789938394
YFL,7,14,6.13416290628897e-05,0.00011827221194429746,-0.9471727661070121
YFM,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
YFN,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
YFP,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
YFQ,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
YFR,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
YFS,15,16,0.00013144634798189155,0.00013516824222084737,-0.04028217059553191
YFT,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
YFV,8,16,7.010471892776494e-05,0.00013516824222084737,-0.9471727661198931
YFY,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
YGA,25,31,0.00021907724663064386,0.0002618884692949718,-0.25751288681104306
YGC,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
YGD,21,13,0.00018402488717114294,0.0001098241968060225,0.7447049383853298
YGE,14,22,0.00012268325811701632,0.00018585633305049715,-0.5992494627522823
YGF,11,15,9.639398852239064e-05,0.00012672022708257242,-0.39463174314630844
YGG,17,28,0.00014897252771164203,0.0002365444238801469,-0.6670648469839866
YGH,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
YGI,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
YGK,10,17,8.76308986575154e-05,0.00014361625735912235,-0.7127075125136337
YGL,30,26,0.00026289269595502004,0.00021964839360359698,0.25927811124996636
YGM,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
YGN,13,17,0.0001139201682521411,0.00014361625735912235,-0.33419588929319693
YGP,12,13,0.00010515707838726586,0.0001098241968060225,-0.06264998362074964
YGQ,12,7,0.00010515707838726586,5.9136105976372735e-05,0.8304348123676156
YGR,6,18,5.2578539198014475e-05,0.0001520642724973973,-1.5321352667709185
YGS,20,22,0.0001752617973062677,0.00018585633305049715,-0.08467628995343889
YGT,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
YGV,26,26,0.0002278403364955191,0.00021964839360359698,0.052827233789938394
YGW,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
YGY,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
YHA,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
YHC,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
YHD,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
YHE,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
YHF,10,4,8.76308986575154e-05,3.379206056154786e-05,1.3747553284608962
YHG,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
YHH,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
YHI,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
YHK,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
YHL,9,17,7.886780879264018e-05,0.00014361625735912235,-0.8647106059426537
YHM,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
YHN,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
YHP,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
YHQ,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
YHR,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
YHS,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
YHT,3,8,2.6289269603388783e-05,6.75841211146477e-05,-1.3622102651883439
YHV,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
YHW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
YHY,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
YIA,14,23,0.00012268325811701632,0.0001943043481887721,-0.6633798001691468
YIC,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
YID,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
YIE,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
YIF,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
YIG,15,12,0.00013144634798189155,0.00010137618166774754,0.3747553286532558
YIH,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
YII,9,12,7.886780879264018e-05,0.00010137618166774754,-0.36221026544883045
YIK,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
YIL,17,19,0.00014897252771164203,0.00016051228763567225,-0.10763743839437444
YIM,6,1,5.2578539198014475e-05,8.448015146722976e-06,2.6377897333088485
YIN,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
YIP,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
YIQ,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
YIR,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
YIS,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
YIT,15,21,0.00013144634798189155,0.00017740831791222218,-0.4325995933528235
YIV,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
YIW,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
YIY,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
YKA,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
YKC,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
YKD,26,15,0.0002278403364955191,0.00012672022708257242,0.8463763562818206
YKE,10,19,8.76308986575154e-05,0.00016051228763567225,-0.8731721846979463
YKF,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
YKG,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
YKH,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
YKI,18,12,0.00015773561757651726,0.00010137618166774754,0.6377897344710198
YKK,8,18,7.010471892776494e-05,0.0001520642724973973,-1.117097767552187
YKL,8,24,7.010471892776494e-05,0.00020275236332704705,-1.532135266810993
YKM,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
YKN,3,13,2.6289269603388783e-05,0.0001098241968060225,-2.062649983260076
YKP,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
YKQ,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
YKR,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
YKS,17,12,0.00014897252771164203,0.00010137618166774754,0.5553275742837614
YKT,10,6,8.76308986575154e-05,5.068809083809778e-05,0.7897928278599647
YKV,13,10,0.0001139201682521411,8.448015139119762e-05,0.4313388570103751
YKW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
YKY,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
YLA,28,27,0.00024536651622526957,0.00022809640874187195,0.10529465368216552
YLC,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
YLD,21,22,0.00018402488717114294,0.00018585633305049715,-0.014286962065475976
YLE,24,36,0.00021031415676576865,0.00030412854498634655,-0.5321352669111802
YLF,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
YLG,25,29,0.00021907724663064386,0.00024499243901842185,-0.16129757155494936
YLH,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
YLI,16,23,0.0001402094378467668,0.0001943043481887721,-0.47073472223963186
YLK,32,23,0.00028041887568477046,0.0001943043481887721,0.5292652777152839
YLL,30,34,0.00026289269595502004,0.00028723251470979665,-0.12774501184622467
YLM,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
YLN,16,25,0.0001402094378467668,0.00021120037846532203,-0.5910289559523256
YLP,14,17,0.00012268325811701632,0.00014361625735912235,-0.22728068538461196
YLQ,19,25,0.00016649870744139247,0.00021120037846532203,-0.3431014425229774
YLR,15,18,0.00013144634798189155,0.0001520642724973973,-0.21020717202782546
YLS,22,27,0.00019278797703601818,0.00022809640874187195,-0.24262864972408912
YLT,22,18,0.00019278797703601818,0.0001520642724973973,0.34233385097035074
YLV,14,21,0.00012268325811701632,0.00017740831791222218,-0.532135266896868
YLW,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
YLY,14,14,0.00012268325811701632,0.00011827221194429746,0.052827233789938394
YMA,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
YMC,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
YMD,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
YME,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
YMF,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
YMG,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
YMH,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
YMI,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
YMK,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
YML,4,7,3.5052359468264016e-05,5.9136105976372735e-05,-0.7545276881130912
YMM,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
YMN,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YMP,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
YMQ,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
YMR,8,1,7.010471892776494e-05,8.448015146722976e-06,3.05282723252758
YMS,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
YMT,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YMV,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
YMW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
YMY,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
YNA,21,16,0.00018402488717114294,0.00013516824222084737,0.44514465654723007
YNC,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YND,6,16,5.2578539198014475e-05,0.00013516824222084737,-1.3622102653386248
YNE,14,18,0.00012268325811701632,0.0001520642724973973,-0.30974284557186993
YNF,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
YNG,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
YNH,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
YNI,13,9,0.0001139201682521411,7.603213625292266e-05,0.5833419504393952
YNK,13,7,0.0001139201682521411,5.9136105976372735e-05,0.9459120297783037
YNL,18,14,0.00015773561757651726,0.00011827221194429746,0.4153973131517467
YNM,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YNN,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
YNP,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
YNQ,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
YNR,13,17,0.0001139201682521411,0.00014361625735912235,-0.33419588929319693
YNS,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
YNT,9,5,7.886780879264018e-05,4.2240075699822816e-05,0.900824140216649
YNV,18,12,0.00015773561757651726,0.00010137618166774754,0.6377897344710198
YNW,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
YNY,6,18,5.2578539198014475e-05,0.0001520642724973973,-1.5321352667709185
YPA,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
YPC,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
YPD,13,17,0.0001139201682521411,0.00014361625735912235,-0.33419588929319693
YPE,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
YPF,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
YPG,14,19,0.00012268325811701632,0.00016051228763567225,-0.3877453575689247
YPH,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
YPI,7,18,6.13416290628897e-05,0.0001520642724973973,-1.3097428454688205
YPK,12,7,0.00010515707838726586,5.9136105976372735e-05,0.8304348123676156
YPL,12,16,0.00010515707838726586,0.00013516824222084737,-0.3622102654588494
YPM,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
YPN,7,14,6.13416290628897e-05,0.00011827221194429746,-0.9471727661070121
YPP,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
YPQ,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
YPR,13,3,0.0001139201682521411,2.5344045423272897e-05,2.1683044508399525
YPS,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
YPT,7,14,6.13416290628897e-05,0.00011827221194429746,-0.9471727661070121
YPV,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
YPW,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
YPY,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
YQA,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
YQC,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
YQD,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
YQE,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
YQF,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
YQG,15,14,0.00013144634798189155,0.00011827221194429746,0.1523629073339826
YQH,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
YQI,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
YQK,17,10,0.00014897252771164203,8.448015139119762e-05,0.8183619800935104
YQL,18,13,0.00015773561757651726,0.0001098241968060225,0.522312517060332
YQM,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
YQN,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
YQP,10,4,8.76308986575154e-05,3.379206056154786e-05,1.3747553284608962
YQQ,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
YQR,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
YQS,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
YQT,12,5,0.00010515707838726586,4.2240075699822816e-05,1.3158616394554177
YQV,5,13,4.3815449333139245e-05,0.0001098241968060225,-1.325684389286229
YQW,6,2,5.2578539198014475e-05,1.6896030284997938e-05,1.6377897340301961
YQY,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
YRA,21,17,0.00018402488717114294,0.00014361625735912235,0.3576818153021944
YRC,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
YRD,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
YRE,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
YRF,9,18,7.886780879264018e-05,0.0001520642724973973,-0.9471727661299116
YRG,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
YRH,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
YRI,8,11,7.010471892776494e-05,9.292816652947257e-05,-0.4066043847981759
YRK,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
YRL,14,24,0.00012268325811701632,0.00020275236332704705,-0.7247803448306764
YRM,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
YRN,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
YRP,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
